"PlotNumber","SubPlot","TreeNum","Species","Ht","BHA","SI50","remove","Zone","SubZone","SiteSeries","MoistureRegime","NutrientRegime","Exposure1","Latitude","Longitude","Elevation","DD5","CMD","DD1040"
"SBC6323","1",1,"Pl",16.90000000,11,38.18000000,,"ESSF","mc","02","1","B",,54.50683212,-127.36139680,1045,779,168,211
"SBC2548","1",1,"Ss",23.60000000,27,38.08000000,,"CWH","vh2","07a","6","D",,53.03128051,-128.92469790,15,1565,0,636
"SBC4775","1",1,"Pl",17.90000000,12,38.07000000,,"ESSF","mc","01","4","C",,54.57884216,-127.18936920,1130,728,157,184
"SBC2639","1",1,"Ss",28.20000000,33,38.03000000,,"CWH","vm1","05","3","D",,54.66742706,-130.06510930,110,1308,0,476
"SBC5669","1",1,"Pl",18.90000000,13,37.98000000,,"ICH","wk2","01","4","C",,52.23683929,-120.72233580,1140,1004,116,344
"SBC2549","1",1,"Ss",27.40000000,32,37.95000000,,"CWH","vh2","04a","3","C",,52.96499633,-129.15438840,35,1462,0,516
"SBC2635","1",2,"Hw",24.00000000,28,37.95000000,,"CWH","vm1","01a","3","C",,54.65380477,-130.08096310,100,1304,0,474
"SBC2515","1",1,"Ss",36.00000000,46,37.92000000,,"CWH","vh2","06","3","D",,53.37847900,-129.46931460,42,1443,0,541
"SBC2589","1",1,"Ss",34.20000000,43,37.64000000,,"CWH","vh2","05a","3","D",,53.40342330,-129.36906430,30,1467,0,563
"SBC1073","1",1,"Fd",21.15000000,23,37.59000000,,"CWH","dm","05","3","E",,49.07404327,-121.87174990,200,1958,111,883
"SBC1071","1",1,"Fd",10.80000000,11,37.57000000,,"CWH","dm","05","4","E",,49.06378555,-121.83502200,500,1521,63,614
"SBC1081","1",1,"Fd",17.94000000,19,37.52000000,,"CWH","vm1","05","4","E",,49.25457382,-122.15485380,-9999,1420,0,557
"SBC1107","1",1,"Fd",11.60000000,12,37.50000000,,"CDF","mm","01","2","B",,49.30153656,-124.30813600,75,1962,284,867
"SBC1145","1",1,"Fd",12.46000000,13,37.47000000,,"CDF","mm","01","4","C",,48.84772109,-123.75099950,300,1766,256,761
"SBC2607","1",3,"Ss",23.10000000,27,37.40000000,,"CWH","vh2","04a","3","C",,54.35992050,-130.01744080,130,1320,0,482
"SBC1133","1",1,"Fd",9.77000000,10,37.35000000,,"CDF","mm","04","4","E",,49.39505004,-124.66067500,35,1961,301,871
"SBC3026","1",13,"Ss",17.30000000,20,37.33000000,,"CWH","vm1","01","6","D",,54.10832977,-129.84170530,20,1201,0,397
"SBC2632","1",1,"Ss",27.60000000,33,37.32000000,,"CWH","vm1","05","4","E",,54.65414810,-130.07290650,30,1379,0,519
"SBC2567","1",1,"Ba",33.30000000,42,37.32000000,,"CWH","vm1","01a","4","C",,54.61887359,-130.01216130,30,1377,0,520
"SBC2696","1",1,"Ss",25.40000000,30,37.32000000,,"CWH","vh2","07a","5","D",,54.16947555,-130.23469540,40,1350,0,461
"SBC3041","1",1,"Ss",18.10000000,21,37.28000000,,"CWH","vm1","08","5","E",,53.95832824,-129.69169620,20,1543,0,645
"SBC3026","1",1,"Ss",13.90000000,16,37.26000000,,"CWH","vm1","01","6","D",,54.10832977,-129.84170530,20,1201,0,397
"SBC1097","1",1,"Fd",22.40000000,25,37.16000000,,"CWH","vh1","06","3","D",,49.11785125,-125.67384340,50,1734,4,631
"SBC1079","1",1,"Fd",9.70000000,10,37.12000000,,"CWH","dm","07","5","E",,49.10015487,-122.19721220,400,1739,61,734
"SBC1114","1",1,"Fd",12.32000000,13,37.10000000,,"CWH","xm1","01","2","C",,49.11355209,-124.04007720,450,1514,192,616
"SBC4781","1",1,"Pl",15.00000000,12,33.97000000,,"ESSF","mc","05","4","D",,54.59228515,-127.30781560,1320,569,121,111
"SBC6807","1",1,"Fd",43.42000000,74,33.97000000,,"CWH","xm2","01","3","C",,50.20809555,-125.62297060,173,1710,111,724
"SBC1101","1",1,"Fd",20.31000000,25,33.96000000,,"CWH","mm1","03","2","C",,49.28912353,-125.23473360,100,1919,95,868
"SBC6815","1",6,"Fd",42.73000000,72,33.96000000,,"CWH","xm2","01","3","C",,50.18454360,-125.25625610,107,1831,83,792
"SBC3042","1",10,"Ss",21.30000000,28,33.93000000,,"CWH","vm1","01","5","C",,53.95832824,-129.69169620,40,1525,0,635
"SBC2573","1",1,"Ss",27.30000000,37,33.92000000,,"CWH","vm1","08","6","D",,54.64148712,-130.03338620,140,1300,0,474
"SBC2603","1",2,"Ba",30.60000000,43,33.91000000,,"CWH","vh2","04a","3","C",,53.93266677,-130.15048220,25,1378,0,467
"SBC3025","1",17,"Ss",18.30000000,24,33.85000000,,"CWH","vm1","07","5","B",,54.10832977,-129.84170530,85,1168,0,382
"SBC1096","1",1,"Fd",13.55000000,16,33.84000000,,"CWH","vh1","12","6","B",,49.09744644,-125.58232880,25,1771,1,652
"SBC2693","1",1,"Ss",31.00000000,44,33.82000000,,"CWH","vm1","08","4","D",,54.11632156,-129.92915340,20,1471,0,572
"SBC1100","1",1,"Fd",10.30000000,12,33.78000000,,"CWH","mm1","01","4","B",,49.26911163,-125.33693700,190,1815,77,821
"SBC3042","1",11,"Ba",20.50000000,25,33.73000000,,"CWH","vm1","01","5","C",,53.95832824,-129.69169620,40,1525,0,635
"SBC6806","1",1,"Fd",41.05000000,68,33.72000000,,"CWH","xm2","01","3","C",,50.22142410,-125.62783810,160,1723,107,729
"SBC2553","1",1,"Ba",30.90000000,44,33.71000000,,"CWH","vh2","04a","3","C",,52.95062255,-129.18681340,30,1479,0,514
"SBC4422","1",1,"Ac",27.40000000,32,33.69000000,,"BWBS","mk","110$6","4","C",,58.71682739,-122.69985960,430,1291,149,570
"SBC2644","1",2,"Ba",29.40000000,41,33.68000000,,"CWH","vh2","04a","3","C",,54.07459259,-130.37393190,10,1376,0,461
"SBC4767","1",1,"Bl",24.10000000,28,33.61000000,,"ESSF","mc","06","5","C",,54.75468063,-127.25606540,1130,669,104,154
"SBC2599","1",2,"Hw",24.10000000,33,33.57000000,,"CWH","vh2","13b","6","D",,52.95461273,-129.18717960,20,1484,0,517
"SBC2557","1",1,"Hw",29.20000000,41,33.57000000,,"CWH","vh2","04a","3","C","WI",53.93161010,-130.16372680,20,1377,0,465
"SBC5678","1",1,"Pl",15.60000000,13,33.51000000,,"ICH","wk2","03","3","B",,52.37766265,-120.98916630,1050,1091,99,397
"SBC2651","1",3,"Ba",31.20000000,45,33.50000000,,"CWH","vh2","04a","3","C",,54.13954925,-130.14880370,35,1404,0,504
"SBC1075","1",1,"Fd",16.56000000,20,33.50000000,,"CWH","ms1","01","3","C",,49.12599945,-121.68141170,700,1340,40,508
"SBC6829","1",12,"Fd",37.77000000,60,33.49000000,,"CWH","xm2","01","4","C",,50.08966827,-125.57211300,254,1660,156,704
"SBC2661","1",2,"Hw",20.30000000,27,33.48000000,,"CWH","vh2","04a","3","C",,54.36026382,-130.01945500,105,1344,0,497
"SBC3025","1",21,"Hw",20.30000000,27,33.48000000,,"CWH","vm1","07","5","B",,54.10832977,-129.84170530,85,1168,0,382
"SBC1083","1",1,"Fd",13.38000000,16,33.46000000,,"CWH","vm1","01","4","C",,49.29106140,-122.22711940,-9999,1871,3,821
"SBC2545","1",1,"Cw",23.20000000,23,33.46000000,,"CWH","vh2","06","3","D",,53.02054595,-128.91078190,35,1549,0,629
"SBC1131","1",1,"Fd",8.60000000,10,33.44000000,,"CDF","mm","01","2","C",,49.38793945,-124.65492250,50,1933,294,850
"SBC2639","1",3,"Hw",24.80000000,34,33.43000000,,"CWH","vm1","05","3","D",,54.66742706,-130.06510930,110,1308,0,476
"SBC3039","1",27,"Ss",23.00000000,31,33.38000000,,"CWH","vm1","07","5","C",,54.04167175,-129.84170530,145,1370,0,533
"SBC1135","1",1,"Fd",8.58000000,10,33.37000000,,"CWH","mm2","01","3","C",,49.13642883,-124.27088170,650,1294,163,496
"SBC3039","1",18,"Ba",26.50000000,36,33.25000000,,"CWH","vm1","07","5","C",,54.04167175,-129.84170530,145,1370,0,533
"SBC2610","1",2,"Ss",28.40000000,40,33.22000000,,"CWH","vm1","08","6","D",,54.48752593,-130.00404360,15,1457,0,583
"SBC2584","1",2,"Ss",24.80000000,34,33.20000000,,"CWH","vh2","04a","3","C",,53.75906753,-129.81365970,125,1383,0,541
"SBC5557","1",1,"Pl",25.60000000,30,33.20000000,,"CWH","ws1","03b","2","B",,54.43358230,-128.45399480,282,1378,101,577
"SBC3026","1",12,"Hw",16.10000000,20,33.17000000,,"CWH","vm1","01","6","D",,54.10832977,-129.84170530,20,1201,0,397
"SBC5690","1",1,"Sx",16.90000000,19,33.16000000,,"ICH","wk2","07","6","E",,52.27648162,-120.71932220,950,1146,153,432
"SBC1138","1",1,"Fd",12.44000000,15,33.14000000,,"CWH","mm2","01","4","C",,49.11176681,-124.30450440,750,1215,161,450
"SBC2575","1",2,"Ba",29.40000000,42,33.14000000,,"CWH","vm1","12","6","C",,54.64398956,-130.03288270,210,1247,0,446
"KN02831","1",1,"Bg",37.10000000,61,33.13000000,,"ICH","dw1","101","4","C",,49.01692581,-117.96949770,864,1812,281,899
"SBC2624","1",1,"Ba",27.90000000,39,33.13000000,,"CWH","vm1","01a","4","C",,54.62671279,-129.99659730,40,1363,0,514
"SBC2549","1",2,"Ba",25.90000000,35,33.13000000,,"CWH","vh2","04a","3","C",,52.96499633,-129.15438840,35,1462,0,516
"SBC5617","1",1,"Ba",31.30000000,46,33.12000000,,"CWH","ws1","11","7","D",,54.42197036,-128.80990600,65,1583,171,706
"SBC2532","1",2,"Ss",29.80000000,43,33.10000000,,"CWH","vh2","04a","3","C",,53.75913619,-129.81652830,60,1455,0,579
"SBC4774","1",1,"Pl",16.90000000,15,33.09000000,,"ESSF","wv","01","4","C",,54.86948013,-127.70209500,1100,639,105,139
"SBC2540","1",1,"Ba",32.60000000,49,33.08000000,,"CWH","vh2","04a","3","C",,53.36847686,-129.46354680,30,1447,0,538
"SBC6244","1",2,"Sx",18.70000000,22,33.08000000,,"SBS","dw2","11","7","B",,52.53138732,-122.20561980,1076,1100,227,402
"W094685","1",1,"Fd",11.60000000,14,33.07000000,,"IDF","mw1","01","4","C",,50.30696487,-118.94390110,714,1613,283,756
"SBC3026","1",17,"Ss",16.30000000,22,33.06000000,,"CWH","vm1","01","6","D",,54.10832977,-129.84170530,20,1201,0,397
"SBC5899","1",1,"Bl",25.60000000,32,33.03000000,,"SBS","mc2","09","6","D",,53.69610977,-127.28260040,890,863,197,257
"SBC2533","1",3,"Hw",29.60000000,43,33.02000000,,"CWH","vh2","06","4","D",,53.43456268,-129.41491700,40,1454,0,559
"SBC2671","1",1,"Ss",26.50000000,37,33.02000000,,"CWH","vm1","08","5","D",,54.18145751,-129.75312810,120,1365,0,523
"SBC1094","1",1,"Fd",16.30000000,20,33.02000000,,"CWH","vm1","03","2","A",,49.01496124,-125.44538120,15,1757,1,645
"SBC3026","1",7,"Ss",19.20000000,26,33.00000000,,"CWH","vm1","01","6","D",,54.10832977,-129.84170530,20,1201,0,397
"NPSP061","1",1,"Ac",22.30000000,23,32.95000000,,"ICH","mw2",,"5",,"CA",50.60311508,-117.86840060,570,1641,277,777
"SBC2565","1",1,"Ba",29.70000000,43,32.95000000,,"CWH","vm1","01a","4","C",,54.61700439,-130.02915950,185,1250,0,451
"SBC8042","1",1,"Ac",22.30000000,23,32.95000000,,"ICH","mw2","06","5",,"CA",50.60311508,-117.86838530,570,1641,277,777
"SBC3040","1",10,"Hw",25.90000000,36,32.94000000,,"CWH","vm1","07","5","C",,53.94166946,-129.67500310,10,1549,0,650
"SBC2520","1",2,"Hw",25.20000000,35,32.93000000,,"CWH","vh2","07a","4","D",,54.09343338,-130.36360170,50,1383,0,461
"SBC1105","1",1,"Fd",8.44000000,10,32.89000000,,"CDF","mm","01","2","C",,49.43138122,-124.69914250,60,1933,291,854
"SBC2570","1",1,"Ss",22.60000000,31,32.88000000,,"CWH","vm1","05","4","D",,54.61562728,-130.01118470,30,1372,0,517
"SBC2677","1",1,"Ss",22.60000000,31,32.88000000,,"CWH","vh2","04b","3","C",,54.40217971,-130.27940370,20,1364,0,468
"SBC4946","1",1,"Pl",28.70000000,38,32.87000000,,"SBS","mc2","10","7","D",,54.73998641,-127.28022770,850,879,180,265
"SBC6817","1",1,"Fd",43.59000000,79,32.87000000,,"CWH","xm2","01","3","C",,48.41842651,-123.99870300,111,1730,170,644
"SBC3031","1",7,"Ss",21.20000000,29,32.86000000,,"CWH","vm1","08","6","D",,53.95832824,-129.69169620,40,1525,0,635
"SBC2609","1",3,"Ba",29.60000000,43,32.84000000,,"CWH","vh2","06","4","C",,54.36035156,-130.02525330,90,1363,0,509
"SBC5843","1",1,"Sx",28.40000000,41,32.83000000,,"ICH","mc2","06","5","E","CA",55.29401397,-128.97322080,193,1441,202,610
"SBC2528","1",1,"Ba",29.10000000,42,32.82000000,,"CWH","vh2","01b","4","B",,54.10985183,-130.15245060,55,1366,0,476
"SBC1148","1",1,"Fd",10.73000000,13,32.81000000,,"CWH","ms1","07","5","E",,49.96271133,-123.17707060,800,1237,119,480
"KN02414","1",4,"Pw",32.80000000,50,32.80000000,,"ICH","dw1","101","4","C",,49.32857131,-117.27970120,1060,1399,145,612
"SBC7167","1",1,"Pl",15.10000000,13,32.80000000,,"ICH","wk4","06","5","D",,52.71123886,-121.44787600,828,1237,209,490
"SBC2602","1",1,"Ss",29.50000000,43,32.78000000,,"CWH","vh2","04b","3","C",,53.53839111,-129.24972530,75,1470,0,584
"SBC2612","1",3,"Ss",29.00000000,42,32.77000000,,"CWH","vm1","01a","4","C",,54.48580932,-130.00489810,90,1383,0,538
"SBC2636","1",1,"Ss",17.60000000,24,32.77000000,,"CWH","vm1","01a","4","C",,54.65299606,-130.08093260,105,1302,0,473
"SBC1151","1",1,"Fd",16.15000000,20,32.75000000,,"CWH","ds1","07","5","D",,49.96720123,-123.18266300,600,1417,139,586
"SBC3040","1",9,"Ba",23.90000000,32,32.75000000,,"CWH","vm1","07","5","C",,53.94166946,-129.67500310,10,1549,0,650
"SBC3042","1",12,"Hw",19.80000000,27,32.75000000,,"CWH","vm1","01","5","C",,53.95832824,-129.69169620,40,1525,0,635
"SBC2652","1",2,"Ba",33.50000000,52,32.71000000,,"CWH","vh2","04b","3","C",,54.11108779,-130.14724730,60,1354,0,471
"SBC2534","1",2,"Ss",29.90000000,44,32.69000000,,"CWH","vh2","04a","3","C",,53.43521499,-129.41326900,50,1460,0,564
"SBC2580","1",1,"Ss",26.20000000,37,32.69000000,,"CWH","vm1","05","4","E",,54.65740203,-130.05531310,125,1298,0,479
"SBC2664","1",1,"Hw",20.80000000,29,32.65000000,,"CWH","vm1","01a","3","C",,54.12083053,-129.93423460,10,1474,0,571
"SBC7130","1",1,"Pl",13.20000000,11,32.62000000,,"ICH","wk4","04","3","B",,52.83567047,-121.20632930,991,1099,133,401
"SBC5571","1",1,"Sx",24.10000000,33,32.61000000,,"CWH","ws1","11","7","E",,54.43069458,-128.55259700,92,1570,172,699
"SBC2578","1",1,"Ba",28.90000000,42,32.60000000,,"CWH","vm1","01a","3","C",,54.65848159,-130.05534360,145,1283,0,471
"SBC6838","1",16,"Fd",40.04000000,69,32.59000000,,"CWH","xm2","01","4","C",,49.45388793,-124.84407810,332,1622,232,683
"SBC6821","1",9,"Fd",37.50000000,62,32.57000000,,"CWH","xm2","01","3","C",,50.05191802,-125.61010740,299,1606,174,676
"SBC3026","1",8,"Hw",16.90000000,22,32.55000000,,"CWH","vm1","01","6","D",,54.10832977,-129.84170530,20,1201,0,397
"SBC1146","1",1,"Fd",8.32000000,10,32.48000000,,"CDF","mm","04","2","D",,48.90623474,-123.74509430,40,2082,318,937
"SBC1609","1",0,"Dr",33.10000000,54,32.45000000,,"CWH","ds1","07","6","E",,49.60472106,-121.83779910,180,2021,142,953
"SBC3026","1",19,"Hw",16.20000000,21,32.42000000,,"CWH","vm1","01","6","D",,54.10832977,-129.84170530,20,1201,0,397
"SBC1811","1",1,"Ss",23.50000000,33,32.40000000,,"CWH","wm","03","4","D",,55.62100601,-130.10122680,51,1287,44,496
"SBC2692","1",1,"Ss",27.10000000,39,32.40000000,,"CWH","vm1","05","3","D",,54.11639022,-129.92869570,10,1481,0,578
"KN02439","1",2,"Bg",18.10000000,23,32.38000000,,"ICH","xw","101","4","B",,49.05814743,-117.40550230,802,1795,296,887
"SBC2604","1",1,"Ss",29.60000000,44,32.38000000,,"CWH","vm1","01a","3","B",,54.68185806,-130.09745790,110,1323,0,484
"SBC1155","1",1,"Fd",9.82000000,12,32.38000000,,"CWH","ds1","01","3","C",,49.32825469,-123.33029940,350,2224,180,1010
"SBC2712","1",1,"Ba",31.90000000,49,32.37000000,,"CWH","vm1","01a","4","C",,54.25115203,-129.78262330,15,1475,0,582
"SBC1006","1",1,"Hw",27.10000000,39,32.35000000,,"CWH","vm2","05","5","C",,49.48843765,-123.61444850,805,1174,32,407
"SBC3026","1",14,"Hw",18.00000000,24,32.35000000,,"CWH","vm1","01","6","D",,54.10832977,-129.84170530,20,1201,0,397
"SBC5637","1",1,"Hw",19.00000000,26,32.32000000,,"CWH","vm1","05","4","B",,54.33713912,-129.29110720,52,1546,60,671
"SBC3042","1",21,"Hw",23.10000000,33,32.31000000,,"CWH","vm1","01","5","C",,53.95832824,-129.69169620,40,1525,0,635
"SBC6814","1",32,"Fd",34.42000000,55,32.29000000,,"CWH","xm2","01","3","C",,50.00454330,-125.54071040,325,1577,182,659
"SBC3026","1",6,"Hw",16.70000000,22,32.23000000,,"CWH","vm1","01","6","D",,54.10832977,-129.84170530,20,1201,0,397
"98--252","1",317,"At",38.50000000,79,32.22000000,,"ICH","xw","112","6","E","NA",49.06666564,-118.25000000,850,1776,358,876
"SBC3042","1",20,"Ba",25.10000000,35,32.22000000,,"CWH","vm1","01","5","C",,53.95832824,-129.69169620,40,1525,0,635
"SBC3031","1",12,"Dr",26.60000000,29,32.21000000,,"CWH","vm1","08","6","D",,53.95832824,-129.69169620,40,1525,0,635
"SBC4950","1",1,"Bl",19.00000000,22,32.21000000,,"ICH","mc1","03","5","D",,54.81493377,-127.78095250,860,817,158,230
"SBC3026","1",21,"Hw",18.40000000,25,32.15000000,,"CWH","vm1","01","6","D",,54.10832977,-129.84170530,20,1201,0,397
"KN02467","1",2,"Bg",40.60000000,77,32.14000000,,"ICH","dw1","101","4","B",,49.14647293,-117.17870330,860,1621,169,763
"SBC2694","1",1,"Ss",26.30000000,38,32.14000000,,"CWH","vm1","08","4","D",,54.11637496,-129.92832950,10,1481,0,578
"SBC2622","1",3,"Ss",23.90000000,34,32.13000000,,"CWH","vm1","05","4","D",,54.62433624,-129.99623110,15,1389,0,529
"SBC1069","1",1,"Fd",10.48000000,13,32.13000000,,"CWH","ms1","04","3","D",,49.13192367,-121.57432560,800,1199,54,442
"SBC2561","1",1,"Ss",25.70000000,37,32.13000000,,"CWH","vh2","04a","3","C",,54.35592651,-130.03884890,45,1436,0,556
"SBC5608","1",2,"Sx",25.20000000,36,32.13000000,,"CWH","ws1","06","5","D",,54.41944503,-128.71310420,80,1575,162,702
"SBC2553","1",2,"Hw",25.80000000,37,32.10000000,,"CWH","vh2","04a","3","C",,52.95062255,-129.18681340,30,1479,0,514
"SBC2711","1",3,"Hw",16.60000000,22,32.08000000,,"CWH","vm1","05","3","D",,54.24794006,-129.86074830,50,1438,0,555
"00kfr36","1",1,"Fd",8.20000000,10,32.07000000,,"ICH","mw3","06","5","C",,51.30598831,-119.27500150,610,1678,233,818
"SBC2585","1",1,"Hw",22.20000000,32,32.06000000,,"CWH","vh2","04a","3","B",,53.75893783,-129.81512450,80,1434,0,567
"SBC2081","1",2,"Sx",43.40000000,101,32.06000000,,"ICH","mm","05","5","D",,53.01034545,-125.62108610,830,1004,298,341
"SBC3042","1",8,"Hw",22.20000000,32,32.06000000,,"CWH","vm1","01","5","C",,53.95832824,-129.69169620,40,1525,0,635
"SBC5795","1",1,"Sx",33.50000000,54,32.06000000,,"SBPS","mk","06","5","C",,52.15858078,-121.35580440,1073,1073,207,385
"SBC1112","1",1,"Fd",17.16000000,22,32.05000000,,"CWH","mm2","05","4","D",,49.13954925,-124.05021670,500,1444,171,578
"SBC5840","1",2,"Hw",22.90000000,33,32.05000000,,"ICH","mc2","04","5","D","IN",55.15789413,-128.98559570,233,1413,179,592
"SBC6818","1",1,"Fd",40.04000000,71,32.04000000,,"CWH","xm","01","4","C",,49.29164123,-123.92099000,78,2037,249,894
"SBC2569","1",1,"Ss",26.20000000,38,32.03000000,,"CWH","vm1","14","7","D",,54.61654663,-130.01095580,35,1374,0,519
"SBC2667","1",2,"Ss",12.70000000,18,31.99000000,,"CWH","vm1","01a","3","C",,54.07144546,-129.85899350,20,1473,0,576
"SBC6811","1",1,"Fd",35.70000000,59,31.99000000,,"CWH","xm2","01","3","C",,50.27065277,-125.86898800,69,1760,115,731
"KN02434","1",2,"Pw",17.20000000,24,31.98000000,,"ICH","mw4","104","3","C",,49.26584243,-117.43029790,1125,1506,143,691
"SBC1076","1",1,"Fd",16.40000000,21,31.98000000,,"CWH","ms1","04","3","E",,49.12133026,-121.66645810,650,1383,46,541
"KN02924","1",1,"Sx",39.70000000,78,31.97000000,,"ICH","mw2","110","5","D",,50.44645690,-117.88369750,480,1774,287,867
"SBC2060","1",2,"Hw",22.10000000,32,31.93000000,,"ICH","mm","01","4","C",,53.19170761,-120.11206050,820,1255,155,496
"SBC5512","1",1,"Sx",24.50000000,35,31.92000000,,"CWH","ws1","06","5","D",,54.50286102,-128.36010740,156,1532,199,681
"SBC1810","1",2,"Ss",26.10000000,38,31.92000000,,"CWH","wm","03","4","D",,55.62010192,-130.10195920,57,1281,44,493
"SBC5723","1",2,"Fd",10.40000000,13,31.91000000,,"ICH","wk2","01","4","C",,52.38030242,-121.16927340,913,1196,200,465
"SBC5576","1",1,"Sx",25.50000000,37,31.90000000,,"CWH","ws1","01a","4","B",,54.59386062,-128.68820190,213,1435,172,614
"SBC1590","1",0,"Dr",33.20000000,59,31.87000000,,"CWH","vh1","07","6","D",,50.50166702,-128.07749940,130,1594,5,565
"SBC6126","1",1,"Bl",17.20000000,20,31.87000000,,"SBS","wk3","06","5","C",,55.07485961,-125.85669710,911,901,178,285
"SBC2645","1",3,"Ss",22.40000000,32,31.83000000,,"CWH","vh2","04a","3","C",,54.07389450,-130.37132260,20,1368,0,458
"SBC5636","1",1,"Ba",19.60000000,26,31.81000000,,"CWH","vm1","05","4","B",,54.33711242,-129.29100040,52,1546,60,671
"TFLS32","1",1,"Sx",22.90000000,32,31.80000000,,"MS","dk",,"2","B",,50.95184326,-116.66760250,1181,1159,264,444
"98--252","1",318,"At",38.20000000,80,31.78000000,,"ICH","xw","112","6","E","NA",49.06666564,-118.25000000,850,1776,358,876
"SBC2548","1",2,"Ba",22.50000000,31,31.77000000,,"CWH","vh2","07a","6","D",,53.03128051,-128.92469790,15,1565,0,636
"SBC5506","1",1,"Ba",34.70000000,58,31.77000000,,"CWH","ws1","01","3","C",,54.58944320,-128.32940670,630,1056,133,371
"SBC5575","1",1,"Hw",23.40000000,34,31.72000000,,"CWH","ws1","01a","4","B",,54.59388732,-128.68829350,213,1435,172,614
"SBC2695","1",1,"Hw",26.00000000,38,31.72000000,,"CWH","vm1","01","4","C",,54.11817550,-129.93019100,20,1471,0,571
"SBC6833","1",8,"Fd",41.20000000,76,31.72000000,,"CWH","xm2","01","3","C",,49.24041366,-124.75962830,173,1887,201,840
"SBC3033","1",14,"Hw",17.00000000,23,31.71000000,,"CWH","vm1","01","5","E",,54.37500000,-129.25830080,165,1263,16,476
"SBC2594","1",1,"Ss",22.30000000,32,31.70000000,,"CWH","vh2","04a","3","B",,53.03243255,-128.92456050,30,1552,0,630
"SBC3031","1",11,"Ss",19.00000000,27,31.69000000,,"CWH","vm1","08","6","D",,53.95832824,-129.69169620,40,1525,0,635
"SBC3042","1",7,"Ba",23.50000000,33,31.64000000,,"CWH","vm1","01","5","C",,53.95832824,-129.69169620,40,1525,0,635
"SBC5374","1",1,"Bl",12.70000000,15,31.64000000,,"ICH","mc1","04","5","D",,55.63283157,-128.63710020,445,1163,168,450
"SBC1596","1",0,"Dr",32.10000000,53,31.63000000,,"CWH","vm1","07","6","E",,50.31555557,-127.48919680,300,1514,27,562
"SBC2585","1",3,"Ss",21.60000000,31,31.61000000,,"CWH","vh2","04a","3","B",,53.75893783,-129.81512450,80,1434,0,567
"SBC2700","1",2,"Ss",21.60000000,31,31.61000000,,"CWH","vm1","08","5","D",,54.07437133,-129.88702390,30,1462,0,574
"SBC2614","1",1,"Ss",25.80000000,38,31.59000000,,"CWH","vm1","08","6","D",,54.49065017,-130.00656130,30,1442,0,572
"SBC2666","1",1,"Ss",15.40000000,22,31.58000000,,"CWH","vm1","05","4","D",,54.12194442,-129.93786620,90,1387,0,518
"SBC3042","1",4,"Ba",22.90000000,32,31.57000000,,"CWH","vm1","01","5","C",,53.95832824,-129.69169620,40,1525,0,635
"SBC3039","1",7,"Ss",20.20000000,29,31.53000000,,"CWH","vm1","07","5","C",,54.04167175,-129.84170530,145,1370,0,533
"SBC2511","1",3,"Ss",30.60000000,48,31.51000000,,"CWH","vm1","05","4","D",,54.62051773,-130.02835080,50,1339,0,493
"SBC5579","1",1,"Ba",21.10000000,29,31.50000000,,"CWH","ws1","05","5","D",,54.49022293,-128.49549870,170,1483,158,645
"SBC1603","1",0,"Dr",33.70000000,67,31.48000000,,"CWH","xm1","05","6","E",,50.10722351,-125.37940220,130,1801,153,775
